PDFファイル,ページ番号,画像ファイル,x0,y0,x1,y1
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img23.png,142.32672119140625,184.3248291015625,144.41192626953125,186.4100341796875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img24.png,144.41192626953125,184.3248291015625,146.49713134765625,186.4100341796875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img25.png,156.99505615234375,183.39007568359375,159.08026123046875,185.47528076171875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img26.png,159.08026123046875,183.39007568359375,161.16546630859375,185.47528076171875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img27.png,156.99505615234375,185.47528076171875,159.08026123046875,187.56048583984375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img28.png,159.08026123046875,185.47528076171875,161.16546630859375,187.56048583984375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img29.png,171.6633758544922,184.25286865234375,173.7485809326172,186.33807373046875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img30.png,173.74856567382812,184.25286865234375,175.83377075195312,186.33807373046875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img31.png,171.6633758544922,186.338134765625,173.7485809326172,188.42333984375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img32.png,173.74856567382812,186.338134765625,175.83377075195312,188.42333984375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img33.png,186.33168029785156,186.19427490234375,188.41688537597656,188.27947998046875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img34.png,188.41690063476562,186.19427490234375,190.50210571289062,188.27947998046875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img35.png,186.33168029785156,188.279541015625,188.41688537597656,190.36474609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img36.png,188.41690063476562,188.279541015625,190.50210571289062,190.36474609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img37.png,201.07191467285156,187.56048583984375,203.15711975097656,189.64569091796875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img38.png,203.15711975097656,187.56048583984375,205.24232482910156,189.64569091796875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img39.png,201.07191467285156,189.64569091796875,203.15711975097656,191.73089599609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img40.png,203.15711975097656,189.64569091796875,205.24232482910156,191.73089599609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img41.png,215.740234375,188.854736328125,217.825439453125,190.93994140625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img42.png,217.82542419433594,188.854736328125,219.91062927246094,190.93994140625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img43.png,215.740234375,190.93994140625,217.825439453125,193.025146484375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img44.png,217.82542419433594,190.93994140625,219.91062927246094,193.025146484375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img45.png,230.40855407714844,190.22088623046875,232.49375915527344,192.30609130859375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img46.png,232.49375915527344,190.22088623046875,234.57896423339844,192.30609130859375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img47.png,230.40855407714844,192.30609130859375,232.49375915527344,194.39129638671875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img48.png,232.49375915527344,192.30609130859375,234.57896423339844,194.39129638671875
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img49.png,250.25392150878906,163.11328125,252.33912658691406,165.198486328125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img50.png,252.33912658691406,163.11328125,254.42433166503906,165.198486328125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img51.png,250.25392150878906,165.198486328125,252.33912658691406,167.28369140625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img52.png,252.33912658691406,165.198486328125,254.42433166503906,167.28369140625
whitepaper2023_all.pdf,146,whitepaper2023_all_page146_img0.png,332.6090087890625,101.66499328613281,538.631103515625,294.1517333984375
whitepaper2023_all.pdf,148,whitepaper2023_all_page148_img0.png,44.0,269.0,288.0,307.0
whitepaper2023_all.pdf,150,whitepaper2023_all_page150_img0.png,50.0,66.0,551.0,410.0
whitepaper2023_all.pdf,151,whitepaper2023_all_page151_img0.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,152,whitepaper2023_all_page152_img0.png,41.0,150.0,285.0,188.0
whitepaper2023_all.pdf,152,whitepaper2023_all_page152_img1.png,307.0,542.0,551.0,580.0
whitepaper2023_all.pdf,152,whitepaper2023_all_page152_img2.png,44.0,0.0,554.0,129.0
whitepaper2023_all.pdf,157,whitepaper2023_all_page157_img0.png,44.0,696.0,288.0,762.0
whitepaper2023_all.pdf,158,whitepaper2023_all_page158_img0.png,307.0,66.0,551.0,104.0
whitepaper2023_all.pdf,159,whitepaper2023_all_page159_img0.png,310.0,430.0,554.0,496.0
whitepaper2023_all.pdf,160,whitepaper2023_all_page160_img0.png,39.567874908447266,100.22207641601562,287.0079040527344,214.51007080078125
whitepaper2023_all.pdf,160,whitepaper2023_all_page160_img1.png,39.567874908447266,214.510009765625,287.0079040527344,271.60601806640625
whitepaper2023_all.pdf,161,whitepaper2023_all_page161_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,161,whitepaper2023_all_page161_img1.png,44.0,598.0,288.0,636.0
whitepaper2023_all.pdf,161,whitepaper2023_all_page161_img2.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,172,whitepaper2023_all_page172_img0.png,41.0,696.0,285.0,762.0
whitepaper2023_all.pdf,172,whitepaper2023_all_page172_img1.png,307.0,332.0,551.0,370.0
whitepaper2023_all.pdf,174,whitepaper2023_all_page174_img0.png,38.413761138916016,81.21482849121094,288.2525634765625,221.80743408203125
whitepaper2023_all.pdf,175,whitepaper2023_all_page175_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,175,whitepaper2023_all_page175_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,176,whitepaper2023_all_page176_img0.png,41.0,528.0,285.0,566.0
whitepaper2023_all.pdf,176,whitepaper2023_all_page176_img1.png,311.806640625,81.31365203857422,424.4307556152344,156.2520751953125
whitepaper2023_all.pdf,176,whitepaper2023_all_page176_img2.png,433.4884948730469,87.46186828613281,544.1209716796875,150.10394287109375
whitepaper2023_all.pdf,177,whitepaper2023_all_page177_img0.png,46.27461242675781,73.26240539550781,286.3009948730469,168.14520263671875
whitepaper2023_all.pdf,177,whitepaper2023_all_page177_img1.png,46.27461242675781,168.1451873779297,286.3009948730469,215.56439208984375
whitepaper2023_all.pdf,177,whitepaper2023_all_page177_img2.png,311.8096008300781,78.0281982421875,556.356689453125,208.45489501953125
whitepaper2023_all.pdf,181,whitepaper2023_all_page181_img0.png,312.4441833496094,81.32777404785156,551.4409790039062,329.88262939453125
whitepaper2023_all.pdf,182,whitepaper2023_all_page182_img0.png,42.82943344116211,78.70549774169922,283.7318420410156,158.11669921875
whitepaper2023_all.pdf,182,whitepaper2023_all_page182_img1.png,42.82943344116211,158.11676025390625,283.7318420410156,197.80316162109375
whitepaper2023_all.pdf,182,whitepaper2023_all_page182_img2.png,37.643951416015625,229.25433349609375,286.04815673828125,368.7369384765625
whitepaper2023_all.pdf,182,whitepaper2023_all_page182_img3.png,37.643951416015625,368.7369384765625,286.04815673828125,508.1829528808594
whitepaper2023_all.pdf,182,whitepaper2023_all_page182_img4.png,305.89495849609375,80.95162963867188,552.080322265625,239.0615234375
whitepaper2023_all.pdf,183,whitepaper2023_all_page183_img0.png,310.0,66.0,554.0,104.0
whitepaper2023_all.pdf,185,whitepaper2023_all_page185_img0.png,311.9934387207031,92.35818481445312,551.9177856445312,134.15777587890625
whitepaper2023_all.pdf,185,whitepaper2023_all_page185_img1.png,311.9934387207031,134.1578826904297,551.9177856445312,175.93707275390625
whitepaper2023_all.pdf,186,whitepaper2023_all_page186_img0.png,41.0,318.0,285.0,384.0
whitepaper2023_all.pdf,186,whitepaper2023_all_page186_img1.png,307.0,66.0,551.0,104.0
whitepaper2023_all.pdf,187,whitepaper2023_all_page187_img0.png,44.85968017578125,81.64978790283203,287.83538818359375,135.18267822265625
whitepaper2023_all.pdf,187,whitepaper2023_all_page187_img1.png,44.85968017578125,135.18267822265625,287.83538818359375,188.715576171875
whitepaper2023_all.pdf,187,whitepaper2023_all_page187_img2.png,44.85968017578125,188.71559143066406,287.83538818359375,242.19989013671875
whitepaper2023_all.pdf,188,whitepaper2023_all_page188_img0.png,38.74368667602539,79.5844955444336,286.5226745605469,161.3892822265625
whitepaper2023_all.pdf,188,whitepaper2023_all_page188_img1.png,40.469017028808594,205.1140594482422,288.9251403808594,246.4195556640625
whitepaper2023_all.pdf,188,whitepaper2023_all_page188_img2.png,40.469017028808594,246.41949462890625,288.9251403808594,287.70489501953125
whitepaper2023_all.pdf,189,whitepaper2023_all_page189_img0.png,44.0,66.0,288.0,104.0
whitepaper2023_all.pdf,195,whitepaper2023_all_page195_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,195,whitepaper2023_all_page195_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,196,whitepaper2023_all_page196_img0.png,41.0,150.0,285.0,188.0
whitepaper2023_all.pdf,196,whitepaper2023_all_page196_img1.png,41.0,220.0,285.0,286.0
whitepaper2023_all.pdf,197,whitepaper2023_all_page197_img0.png,44.0,304.0,288.0,370.0
whitepaper2023_all.pdf,197,whitepaper2023_all_page197_img1.png,310.0993957519531,76.21461486816406,553.8148803710938,182.11004638671875
whitepaper2023_all.pdf,198,whitepaper2023_all_page198_img0.png,42.266571044921875,81.61839294433594,284.27264404296875,159.39849853515625
whitepaper2023_all.pdf,198,whitepaper2023_all_page198_img1.png,42.266571044921875,159.39846801757812,284.27264404296875,237.14825439453125
whitepaper2023_all.pdf,198,whitepaper2023_all_page198_img2.png,307.2196350097656,80.80486297607422,550.6936645507812,185.201171875
whitepaper2023_all.pdf,199,whitepaper2023_all_page199_img0.png,45.9522819519043,92.60977172851562,286.7013854980469,273.15069580078125
whitepaper2023_all.pdf,200,whitepaper2023_all_page200_img0.png,307.0,108.0,551.0,174.0
whitepaper2023_all.pdf,205,whitepaper2023_all_page205_img0.png,44.0,150.0,288.0,216.0
whitepaper2023_all.pdf,205,whitepaper2023_all_page205_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,206,whitepaper2023_all_page206_img0.png,41.0,402.0,285.0,440.0
whitepaper2023_all.pdf,208,whitepaper2023_all_page208_img0.png,41.0,430.0,285.0,468.0
whitepaper2023_all.pdf,211,whitepaper2023_all_page211_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,211,whitepaper2023_all_page211_img1.png,44.0,346.0,288.0,384.0
whitepaper2023_all.pdf,211,whitepaper2023_all_page211_img2.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,213,whitepaper2023_all_page213_img0.png,46.25743865966797,73.56982421875,552.1954345703125,276.30023193359375
whitepaper2023_all.pdf,213,whitepaper2023_all_page213_img1.png,46.25743865966797,276.3002014160156,552.1954345703125,377.57659912109375
whitepaper2023_all.pdf,214,whitepaper2023_all_page214_img0.png,43.48459243774414,82.300048828125,548.9150390625,252.84405517578125
whitepaper2023_all.pdf,214,whitepaper2023_all_page214_img1.png,43.48459243774414,252.8441162109375,548.9150390625,338.0753173828125
whitepaper2023_all.pdf,215,whitepaper2023_all_page215_img0.png,43.88438415527344,91.19235229492188,288.57037353515625,252.69134521484375
whitepaper2023_all.pdf,215,whitepaper2023_all_page215_img1.png,45.99886703491211,256.87750244140625,286.6210632324219,397.25738525390625
whitepaper2023_all.pdf,219,whitepaper2023_all_page219_img0.png,308.7605285644531,78.62906646728516,552.3773193359375,171.91827392578125
whitepaper2023_all.pdf,220,whitepaper2023_all_page220_img0.png,42.495418548583984,77.37523651123047,284.2893981933594,183.42523193359375
whitepaper2023_all.pdf,220,whitepaper2023_all_page220_img1.png,42.31361770629883,184.00096130371094,284.47119140625,250.7215576171875
whitepaper2023_all.pdf,220,whitepaper2023_all_page220_img2.png,42.31361770629883,250.72149658203125,284.47119140625,317.41180419921875
whitepaper2023_all.pdf,222,whitepaper2023_all_page222_img0.png,307.0513610839844,80.8179702758789,550.85595703125,131.45556640625
whitepaper2023_all.pdf,222,whitepaper2023_all_page222_img1.png,307.0513610839844,131.45556640625,550.85595703125,182.06976318359375
whitepaper2023_all.pdf,224,whitepaper2023_all_page224_img0.png,309.0367736816406,92.50369262695312,550.3159790039062,123.5098876953125
whitepaper2023_all.pdf,224,whitepaper2023_all_page224_img1.png,309.0367736816406,123.50989532470703,550.3159790039062,154.49749755859375
whitepaper2023_all.pdf,227,whitepaper2023_all_page227_img0.png,310.0,66.0,554.0,132.0
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img0.png,43.003440856933594,142.88531494140625,118.1534423828125,149.63531494140625
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img1.png,117.2984390258789,148.78033447265625,118.01844024658203,149.50033569335938
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img2.png,120.31343078613281,81.662841796875,192.58343505859375,88.412841796875
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img3.png,191.7284393310547,87.557861328125,192.4484405517578,88.27786254882812
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img4.png,119.41304779052734,170.85284423828125,193.123046875,177.60284423828125
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img5.png,192.26806640625,176.74786376953125,192.98806762695312,177.46786499023438
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img6.png,43.003440856933594,115.45782470703125,118.1534423828125,122.20782470703125
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img7.png,117.2984390258789,121.35284423828125,118.01844024658203,122.07284545898438
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img8.png,43.003440856933594,81.662841796875,118.1534423828125,88.412841796875
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img9.png,117.2984390258789,87.557861328125,118.01844024658203,88.27786254882812
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img10.png,195.0359344482422,81.662841796875,283.8659362792969,88.412841796875
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img11.png,283.01055908203125,87.557861328125,283.7305603027344,88.27786254882812
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img12.png,307.6375427246094,91.77620697021484,550.3903198242188,208.18341064453125
whitepaper2023_all.pdf,228,whitepaper2023_all_page228_img13.png,307.6375427246094,208.1834259033203,550.3903198242188,266.3624267578125
whitepaper2023_all.pdf,229,whitepaper2023_all_page229_img0.png,44.301918029785156,79.1751708984375,288.3159484863281,214.21234130859375
whitepaper2023_all.pdf,230,whitepaper2023_all_page230_img0.png,42.45246887207031,92.474365234375,285.5082702636719,160.01336669921875
whitepaper2023_all.pdf,230,whitepaper2023_all_page230_img1.png,42.45246887207031,160.01336669921875,285.5082702636719,227.524169921875
whitepaper2023_all.pdf,230,whitepaper2023_all_page230_img2.png,42.45246887207031,227.80612182617188,285.5082702636719,315.36712646484375
whitepaper2023_all.pdf,233,whitepaper2023_all_page233_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,233,whitepaper2023_all_page233_img1.png,44.0,346.0,288.0,412.0
whitepaper2023_all.pdf,233,whitepaper2023_all_page233_img2.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,234,whitepaper2023_all_page234_img0.png,41.0,276.0,285.0,342.0
whitepaper2023_all.pdf,236,whitepaper2023_all_page236_img0.png,41.0,598.0,285.0,636.0
whitepaper2023_all.pdf,237,whitepaper2023_all_page237_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,237,whitepaper2023_all_page237_img1.png,44.0,318.0,288.0,356.0
whitepaper2023_all.pdf,237,whitepaper2023_all_page237_img2.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,240,whitepaper2023_all_page240_img0.png,41.0,262.0,285.0,300.0
whitepaper2023_all.pdf,240,whitepaper2023_all_page240_img1.png,301.6104431152344,71.88539123535156,560.5499877929688,161.398193359375
whitepaper2023_all.pdf,240,whitepaper2023_all_page240_img2.png,301.6104431152344,161.39820861816406,560.5499877929688,206.1090087890625
whitepaper2023_all.pdf,241,whitepaper2023_all_page241_img0.png,39.39070510864258,82.51101684570312,551.71630859375,227.51422119140625
whitepaper2023_all.pdf,241,whitepaper2023_all_page241_img1.png,39.39070510864258,227.5142364501953,551.71630859375,299.97503662109375
whitepaper2023_all.pdf,241,whitepaper2023_all_page241_img2.png,309.21380615234375,355.9908447265625,554.7188110351562,432.82086181640625
whitepaper2023_all.pdf,241,whitepaper2023_all_page241_img3.png,309.21380615234375,432.82086181640625,554.7188110351562,471.21636962890625
whitepaper2023_all.pdf,243,whitepaper2023_all_page243_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,243,whitepaper2023_all_page243_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,253,whitepaper2023_all_page253_img0.png,310.0,430.0,554.0,496.0
whitepaper2023_all.pdf,259,whitepaper2023_all_page259_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,259,whitepaper2023_all_page259_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,262,whitepaper2023_all_page262_img0.png,41.0,150.0,285.0,188.0
whitepaper2023_all.pdf,262,whitepaper2023_all_page262_img1.png,41.0,668.0,285.0,706.0
whitepaper2023_all.pdf,262,whitepaper2023_all_page262_img2.png,44.0,0.0,554.0,129.0
whitepaper2023_all.pdf,263,whitepaper2023_all_page263_img0.png,310.0,122.0,554.0,160.0
whitepaper2023_all.pdf,263,whitepaper2023_all_page263_img1.png,134.8626708984375,178.0753631591797,197.89866638183594,239.76495361328125
whitepaper2023_all.pdf,263,whitepaper2023_all_page263_img2.png,135.601318359375,82.28256225585938,196.9813232421875,144.06756591796875
